

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
   764  002B                     sprintf@sp:	
   765                           
   766                           ; 1 bytes @ 0xB
   767  002B                     	ds	1
   768  002C                     sprintf@c:	
   769                           
   770                           ; 1 bytes @ 0xC
   771  002C                     	ds	1
   772  002D                     ?_Lcd_Write_Integer:	
   773  002D                     Lcd_Write_Integer@a:	
   774                           ; 1 bytes @ 0xD
   775                           
   776                           
   777                           ; 2 bytes @ 0xD
   778  002D                     	ds	2
   779  002F                     ??_Lcd_Write_Integer:	
   780                           
   781                           ; 1 bytes @ 0xF
   782  002F                     	ds	1
   783  0030                     Lcd_Write_Integer@Data:	
   784                           
   785                           ; 10 bytes @ 0x10
   786  0030                     	ds	10
   787  003A                     ??_RunMotor:	
   788                           
   789                           ; 1 bytes @ 0x1A
   790  003A                     	ds	3
   791  003D                     RunMotor@y:	
   792                           
   793                           ; 2 bytes @ 0x1D
   794  003D                     	ds	2
   795  003F                     ??_configurarDerecha:	
   796  003F                     ??_configurarIzquierda:	
   797                           ; 1 bytes @ 0x1F
   798                           
   799                           
   800                           ; 1 bytes @ 0x1F
   801  003F                     	ds	4
   802  0043                     ??_main:	
   803                           
   804                           ; 1 bytes @ 0x23
   805  0043                     	ds	4
   806                           
   807                           	psect	maintext
   808  0585                     __pmaintext:	
   809 ;;
   810 ;;Main: autosize = 0, tempsize = 4, incstack = 0, save=0
   811 ;;
   812 ;; *************** function _main *****************
   813 ;; Defined at:
   814 ;;		line 39 in file "main.c"
   815 ;; Parameters:    Size  Location     Type
   816 ;;		None
   817 ;; Auto vars:     Size  Location     Type
   818 ;;  a               2    0        unsigned int 
   819 ;; Return value:  Size  Location     Type
   820 ;;                  2  189[None  ] int 
   821 ;; Registers used:
   822 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
   823 ;; Tracked objects:
   824 ;;		On entry : B00/0
   825 ;;		On exit  : 0/0
   826 ;;		Unchanged: 0/0
   827 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   828 ;;      Params:         0       0       0       0       0
   829 ;;      Locals:         0       0       0       0       0
   830 ;;      Temps:          0       4       0       0       0
   831 ;;      Totals:         0       4       0       0       0
   832 ;;Total ram usage:        4 bytes
   833 ;; Hardware stack levels required when called:    6
   834 ;; This function calls:
   835 ;;		_KeyPadGetKey
   836 ;;		_KeyPadInit
   837 ;;		_Lcd_Clear
   838 ;;		_Lcd_Init
   839 ;;		_Lcd_Set_Cursor
   840 ;;		_Lcd_Write_String
   841 ;;		_RunMotor
   842 ;;		_StopMotor
   843 ;;		_UART_Init
   844 ;;		_UART_Write_Text
   845 ;;		_configurarDerecha
   846 ;;		_configurarIzquierda
   847 ;; This function is called by:
   848 ;;		Startup code after reset
   849 ;; This function uses a non-reentrant model
   850 ;;
   851                           
   852                           
   853                           ;psect for function _main
   854  0585                     _main:	
   855                           
   856                           ;main.c: 40:     unsigned int a;;main.c: 41:     ANSELH = ANSEL = 0;
   857                           
   858                           ;incstack = 0
   859                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
   860  0585  1683               	bsf	3,5	;RP0=1, select bank3
   861  0586  1703               	bsf	3,6	;RP1=1, select bank3
   862  0587  0188               	clrf	8	;volatile
   863  0588  0189               	clrf	9	;volatile
   864                           
   865                           ;main.c: 43:     TRISB = 0x00;
   866  0589  1683               	bsf	3,5	;RP0=1, select bank1
   867  058A  1303               	bcf	3,6	;RP1=0, select bank1
   868  058B  0186               	clrf	6	;volatile
   869                           
   870                           ;main.c: 46:     UART_Init(9600);
   871  058C  3000               	movlw	0
   872  058D  1283               	bcf	3,5	;RP0=0, select bank0
   873  058E  1303               	bcf	3,6	;RP1=0, select bank0
   874  058F  00A9               	movwf	UART_Init@baudrate+3
   875  0590  3000               	movlw	0
   876  0591  00A8               	movwf	UART_Init@baudrate+2
   877  0592  3025               	movlw	37
   878  0593  00A7               	movwf	UART_Init@baudrate+1
   879  0594  3080               	movlw	128
   880  0595  00A6               	movwf	UART_Init@baudrate
   881  0596  120A  118A  2636  120A  118A  	fcall	_UART_Init
   882                           
   883                           ;main.c: 47:     nRBPU = 0;
   884  059B  1683               	bsf	3,5	;RP0=1, select bank1
   885  059C  1303               	bcf	3,6	;RP1=0, select bank1
   886  059D  1381               	bcf	1,7	;volatile
   887                           
   888                           ;main.c: 48:     Lcd_Init();
   889  059E  120A  118A  22A8  120A  118A  	fcall	_Lcd_Init
   890                           
   891                           ;main.c: 49:     KeyPadInit();
   892  05A3  120A  158A  27D6  120A  118A  	fcall	_KeyPadInit
   893  05A8                     l1928:	
   894                           
   895                           ;main.c: 56:         Lcd_Clear();
   896  05A8  120A  118A  20AE  120A  118A  	fcall	_Lcd_Clear
   897                           
   898                           ;main.c: 57:         Lcd_Set_Cursor(1, 1);
   899  05AD  01F4               	clrf	Lcd_Set_Cursor@b
   900  05AE  0AF4               	incf	Lcd_Set_Cursor@b,f
   901  05AF  3001               	movlw	1
   902  05B0  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
   903                           
   904                           ;main.c: 66:         keypress = KeyPadGetKey();
   905  05B5  120A  118A  2392  120A  118A  	fcall	_KeyPadGetKey
   906  05BA  0870               	movf	?_KeyPadGetKey,w
   907  05BB  1283               	bcf	3,5	;RP0=0, select bank0
   908  05BC  1303               	bcf	3,6	;RP1=0, select bank0
   909  05BD  00C3               	movwf	??_main
   910  05BE  0843               	movf	??_main,w
   911  05BF  00D1               	movwf	_keypress
   912                           
   913                           ;main.c: 67:         if (keypress != keyPadMatrix[ 0x10 ]) {
   914  05C0  3021               	movlw	low (((_keyPadMatrix+32)-__stringbase)| (0+32768))
   915  05C1  0084               	movwf	4
   916  05C2  120A  118A  200D  120A  118A  	fcall	stringdir
   917  05C7  00C3               	movwf	??_main
   918  05C8  120A  118A  200D  120A  118A  	fcall	stringdir
   919  05CD  00C4               	movwf	??_main+1
   920  05CE  0851               	movf	_keypress,w
   921  05CF  00C5               	movwf	??_main+2
   922  05D0  01C6               	clrf	??_main+3
   923  05D1  0844               	movf	??_main+1,w
   924  05D2  0646               	xorwf	??_main+3,w
   925  05D3  1D03               	skipz
   926  05D4  2DD7               	goto	u1565
   927  05D5  0843               	movf	??_main,w
   928  05D6  0645               	xorwf	??_main+2,w
   929  05D7                     u1565:	
   930  05D7  1D03               	btfss	3,2
   931  05D8  2E14               	goto	l1958
   932  05D9  2DA8               	goto	l1928
   933  05DA                     l1938:	
   934                           
   935                           ;main.c: 72:                     UART_Write_Text("Va a configurar derecha ");
   936  05DA  302D               	movlw	(low ((STR_2-__stringbase)| (0+32768)))& (0+255)
   937  05DB  120A  118A  210E  120A  118A  	fcall	_UART_Write_Text
   938                           
   939                           ;main.c: 74:                     configurarDerecha();
   940  05E0  120A  118A  2423  120A  118A  	fcall	_configurarDerecha
   941                           
   942                           ;main.c: 75:                     break;
   943  05E5  2E2A               	goto	l1960
   944  05E6                     l1942:	
   945                           
   946                           ;main.c: 77:                     UART_Write_Text("Va a configurar I ");
   947  05E6  3059               	movlw	(low ((STR_3-__stringbase)| (0+32768)))& (0+255)
   948  05E7  120A  118A  210E  120A  118A  	fcall	_UART_Write_Text
   949                           
   950                           ;main.c: 78:                     Lcd_Clear();
   951  05EC  120A  118A  20AE  120A  118A  	fcall	_Lcd_Clear
   952                           
   953                           ;main.c: 79:                     Lcd_Set_Cursor(1, 1);
   954  05F1  01F4               	clrf	Lcd_Set_Cursor@b
   955  05F2  0AF4               	incf	Lcd_Set_Cursor@b,f
   956  05F3  3001               	movlw	1
   957  05F4  120A  118A  2214  120A  118A  	fcall	_Lcd_Set_Cursor
   958                           
   959                           ;main.c: 80:                     Lcd_Write_String("Config-derecha: ");
   960  05F9  306C               	movlw	(low ((STR_4-__stringbase)| (0+32768)))& (0+255)
   961  05FA  00F5               	movwf	Lcd_Write_String@a
   962  05FB  3080               	movlw	128
   963  05FC  00F6               	movwf	Lcd_Write_String@a+1
   964  05FD  120A  118A  21D7  120A  118A  	fcall	_Lcd_Write_String
   965                           
   966                           ;main.c: 81:                     configurarIzquierda();
   967  0602  120A  118A  24D4  120A  118A  	fcall	_configurarIzquierda
   968                           
   969                           ;main.c: 82:                     break;
   970  0607  2E2A               	goto	l1960
   971  0608                     l1952:	
   972                           
   973                           ;main.c: 84:                     StopMotor();
   974  0608  120A  118A  20A9  120A  118A  	fcall	_StopMotor
   975                           
   976                           ;main.c: 85:                     break;
   977  060D  2E2A               	goto	l1960
   978  060E                     l1954:	
   979                           
   980                           ;main.c: 87:                     RunMotor();
   981  060E  120A  118A  225E  120A  118A  	fcall	_RunMotor
   982                           
   983                           ;main.c: 89:                     break;
   984  0613  2E2A               	goto	l1960
   985  0614                     l1958:	
   986  0614  0851               	movf	_keypress,w
   987  0615  00C3               	movwf	??_main
   988  0616  01C4               	clrf	??_main+1
   989                           
   990                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
